iter	Passed	Remaining
0	161	161202
1	163	81617
2	166	55338
3	168	42037
4	171	34061
5	173	28669
6	174	24815
7	176	21926
8	179	19807
9	182	18063
10	184	16599
11	186	15382
12	189	14365
13	191	13506
14	194	12765
15	196	12090
16	198	11492
17	200	10942
18	202	10457
19	204	10031
20	207	9658
21	210	9342
22	212	9010
23	214	8709
24	216	8433
25	218	8171
26	220	7936
27	223	7743
28	225	7534
29	226	7339
30	228	7153
31	230	6983
32	232	6823
33	234	6672
34	237	6535
35	239	6400
36	240	6269
37	242	6142
38	244	6019
39	246	5906
40	247	5795
41	249	5692
42	252	5609
43	254	5523
44	255	5432
45	257	5346
46	259	5262
47	260	5176
48	262	5100
49	265	5040
50	267	4970
51	268	4902
52	270	4835
53	272	4769
54	273	4704
55	275	4639
56	277	4583
57	278	4527
58	281	4481
59	282	4424
60	284	4375
61	286	4327
62	287	4278
63	289	4238
64	291	4193
65	293	4149
66	295	4108
67	296	4061
68	297	4016
69	298	3966
70	299	3925
71	300	3878
72	302	3839
73	303	3802
74	305	3762
75	306	3725
76	307	3684
77	308	3643
78	309	3608
79	311	3577
80	312	3540
81	313	3505
82	313	3465
83	315	3435
84	316	3405
85	317	3371
86	318	3341
87	319	3314
88	320	3284
89	321	3252
90	323	3226
91	336	3318
92	337	3287
93	337	3256
94	338	3227
95	340	3202
96	341	3178
97	342	3153
98	343	3127
99	344	3101
100	345	3072
101	345	3045
102	346	3018
103	347	2991
104	347	2965
105	348	2938
106	349	2913
107	349	2889
108	350	2865
109	351	2841
110	351	2817
111	352	2793
112	352	2770
113	353	2747
114	354	2725
115	355	2706
116	356	2687
117	357	2669
118	358	2651
119	358	2632
120	359	2612
121	360	2590
122	360	2571
123	361	2552
124	361	2533
125	362	2516
126	363	2497
127	364	2480
128	364	2462
129	365	2444
130	365	2426
131	366	2409
132	366	2392
133	367	2375
134	368	2359
135	368	2343
136	369	2329
137	370	2315
138	371	2301
139	372	2286
140	373	2272
141	373	2257
142	374	2242
143	374	2228
144	375	2215
145	376	2203
146	377	2188
147	377	2174
148	378	2161
149	378	2147
150	379	2134
151	380	2120
152	380	2107
153	381	2095
154	382	2082
155	382	2071
156	383	2060
157	384	2050
158	385	2039
159	386	2029
160	387	2017
161	387	2006
162	388	1995
163	389	1984
164	390	1974
165	390	1963
166	391	1952
167	392	1941
168	392	1930
169	393	1919
170	393	1909
171	394	1899
172	395	1889
173	395	1878
174	396	1868
175	396	1858
176	397	1848
177	398	1839
178	399	1832
179	400	1825
180	401	1818
181	403	1811
182	403	1802
183	404	1792
184	404	1783
185	405	1774
186	406	1765
187	406	1756
188	407	1747
189	407	1738
190	408	1730
191	409	1721
192	409	1712
193	410	1703
194	410	1695
195	411	1687
196	411	1679
197	412	1671
198	413	1665
199	414	1658
200	415	1651
201	416	1644
202	416	1636
203	417	1629
204	418	1622
205	419	1615
206	419	1607
207	420	1600
208	421	1593
209	421	1586
210	422	1579
211	423	1572
212	423	1565
213	424	1558
214	425	1552
215	425	1545
216	426	1539
217	427	1533
218	428	1528
219	429	1524
220	430	1518
221	431	1512
222	432	1505
223	432	1499
224	433	1492
225	433	1485
226	434	1479
227	435	1473
228	435	1466
229	436	1460
230	436	1454
231	437	1447
232	437	1441
233	438	1435
234	439	1429
235	439	1423
236	440	1417
237	440	1411
238	441	1405
239	441	1399
240	442	1394
241	443	1390
242	444	1385
243	445	1380
244	446	1375
245	446	1369
246	447	1363
247	447	1358
248	448	1352
249	449	1347
250	449	1341
251	450	1336
252	451	1331
253	451	1326
254	452	1321
255	452	1316
256	453	1311
257	454	1306
258	454	1300
259	455	1295
260	455	1290
261	456	1285
262	457	1281
263	458	1277
264	459	1274
265	460	1270
266	461	1265
267	461	1261
268	462	1256
269	463	1251
270	463	1247
271	464	1242
272	464	1237
273	465	1232
274	465	1228
275	466	1223
276	466	1218
277	467	1214
278	468	1209
279	468	1205
280	469	1200
281	469	1196
282	470	1191
283	470	1187
284	471	1183
285	472	1180
286	473	1176
287	474	1172
288	474	1168
289	475	1163
290	475	1159
291	476	1155
292	477	1151
293	477	1147
294	478	1142
295	478	1138
296	479	1134
297	479	1130
298	480	1126
299	481	1122
300	481	1118
301	482	1114
302	482	1110
303	483	1106
304	483	1102
305	484	1098
306	485	1094
307	485	1091
308	486	1088
309	488	1087
310	489	1084
311	489	1080
312	490	1076
313	491	1073
314	492	1069
315	492	1066
316	493	1063
